cargo fmt
cd apps/keyforge-ui && npm run format

> keyforge-ui@0.8.0 format
src/components/OptimizerConfig.tsx 14ms (unchanged)
src/components/panels/analyze/ButterflyChart.tsx 10ms (unchanged)
src/components/panels/analyze/MetricGrid.tsx 6ms (unchanged)
src/components/panels/analyze/ViolationSection.tsx 6ms (unchanged)
src/components/panels/analyze/ViolationTable.tsx 7ms (unchanged)
src/components/panels/AnalyzePanel.tsx 12ms (unchanged)
src/components/panels/ArenaPanel.tsx 19ms (unchanged)
src/components/panels/OptimizePanel.tsx 9ms (unchanged)
src/components/SmartSuggestions.tsx 20ms (unchanged)
src/components/StatusBar.tsx 6ms (unchanged)
src/components/ui/Badge.tsx 4ms (unchanged)
src/components/ui/Button.tsx 10ms (unchanged)
src/components/ui/Card.tsx 5ms (unchanged)
src/components/ui/Input.tsx 3ms (unchanged)
src/components/ui/Label.tsx 2ms (unchanged)
src/components/ui/Select.tsx 4ms (unchanged)
src/components/VisualBuilder.tsx 56ms (unchanged)
src/components/WorkspaceSelector.tsx 8ms (unchanged)
src/context/AnalysisContext.tsx 20ms (unchanged)
src/context/ArenaContext.tsx 40ms (unchanged)
src/context/BackendContext.tsx 4ms (unchanged)
src/context/KeyboardContext.tsx 5ms (unchanged)
src/context/LibraryContext.tsx 33ms (unchanged)
src/context/SessionContext.tsx 22ms (unchanged)
src/context/SystemContext.tsx 17ms (unchanged)
src/context/ToastContext.tsx 15ms (unchanged)
src/hooks/useAutoFocus.ts 3ms (unchanged)
src/hooks/useJobDispatch.ts 17ms (unchanged)
src/hooks/useUndo.ts 7ms (unchanged)
src/index.css 34ms (unchanged)
src/main.tsx 2ms (unchanged)
src/services/coverage.ts 21ms (unchanged)
src/services/keycode.ts 8ms (unchanged)
src/services/ngrams.ts 4ms (unchanged)
src/services/stats.ts 23ms (unchanged)
src/types.ts 5ms (unchanged)
src/types/generated/AnalysisReport.ts 3ms (unchanged)
src/types/generated/AssetManifestEntry.ts 3ms (unchanged)
src/types/generated/BiometricSample.ts 3ms (unchanged)
src/types/generated/ColIndex.ts 2ms (unchanged)
src/types/generated/Config.ts 3ms (unchanged)
src/types/generated/CorpusSource.ts 2ms (unchanged)
src/types/generated/CostMatrixSource.ts 3ms (unchanged)
src/types/generated/FingerIndex.ts 1ms (unchanged)
src/types/generated/HandIndex.ts 2ms (unchanged)
src/types/generated/index.ts 4ms (unchanged)
src/types/generated/JobConfig.ts 3ms (unchanged)
src/types/generated/JobIdentifier.ts 1ms (unchanged)
src/types/generated/JobIdError.ts 4ms (unchanged)
src/types/generated/JobQueueResponse.ts 3ms (unchanged)
src/types/generated/JobRequest.ts 4ms (unchanged)
src/types/generated/JobResponse.ts 1ms (unchanged)
src/types/generated/JobStatus.ts 2ms (unchanged)
src/types/generated/KeyAction.ts 2ms (unchanged)
src/types/generated/KeyboardDefinition.ts 3ms (unchanged)
src/types/generated/KeyboardGeometry.ts 2ms (unchanged)
src/types/generated/KeyboardMeta.ts 4ms (unchanged)
src/types/generated/KeyCode.ts 4ms (unchanged)
src/types/generated/KeycodeDefinition.ts 2ms (unchanged)
src/types/generated/KeycodeRegistry.ts 2ms (unchanged)
src/types/generated/KeyConstraint.ts 1ms (unchanged)
src/types/generated/KeyIndex.ts 1ms (unchanged)
src/types/generated/KeyNode.ts 3ms (unchanged)
src/types/generated/Layout.ts 3ms (unchanged)
src/types/generated/LayoutDefinitions.ts 2ms (unchanged)
src/types/generated/MetricViolation.ts 2ms (unchanged)
src/types/generated/ModelError.ts 2ms (unchanged)
src/types/generated/NodeRequest.ts 2ms (unchanged)
src/types/generated/NodeResponse.ts 3ms (unchanged)
src/types/generated/NodeTelemetry.ts 2ms (unchanged)
src/types/generated/OptimizationResult.ts 1ms (unchanged)
src/types/generated/ParameterMetadata.ts 4ms (unchanged)
src/types/generated/ParamType.ts 2ms (unchanged)
src/types/generated/PhysicsError.ts 2ms (unchanged)
src/types/generated/PopulationResponse.ts 2ms (unchanged)
src/types/generated/ResultSubmission.ts 2ms (unchanged)
src/types/generated/RowIndex.ts 1ms (unchanged)
src/types/generated/Score.ts 1ms (unchanged)
src/types/generated/ScoringWeights.ts 2ms (unchanged)
src/types/generated/SearchConfig.ts 2ms (unchanged)
src/types/generated/SearchParams.ts 1ms (unchanged)
src/types/generated/SpaceHandPreference.ts 2ms (unchanged)
src/types/generated/SwapSuggestion.ts 2ms (unchanged)
src/types/generated/SystemMetrics.ts 2ms (unchanged)
src/types/generated/TuningProfile.ts 1ms (unchanged)
src/types/generated/UserStatsStore.ts 3ms (unchanged)
src/utils.test.ts 11ms (unchanged)
src/utils.ts 6ms (unchanged)
src/views/AnalyzeView.tsx 18ms (unchanged)
src/views/ArenaView.tsx 2ms (unchanged)
src/views/ConstructView.tsx 4ms (unchanged)
src/views/LayoutView.tsx 19ms (unchanged)
src/views/OptimizeView.tsx 24ms (unchanged)
src/views/SettingsView.tsx 28ms (unchanged)
src/views/TesterView.tsx 1ms (unchanged)
src/vite-env.d.ts 2ms (unchanged)
tailwind.config.js 1ms (unchanged)
tsconfig.json 1ms (unchanged)
tsconfig.node.json 1ms (unchanged)
vite.config.ts 9ms (unchanged)
cargo clippy --workspace -- -D warnings
   Compiling keyforge-infra v0.9.0 (/home/robert/projects/keyforge/libs/keyforge-infra)
    Checking keyforge-security v0.9.0 (/home/robert/projects/keyforge/libs/keyforge-security)
    Checking keyforge-compute v0.9.0 (/home/robert/projects/keyforge/libs/keyforge-compute)
    Checking keyforge-persistence v0.9.0 (/home/robert/projects/keyforge/libs/keyforge-persistence)
    Checking keyforge-assets v0.9.0 (/home/robert/projects/keyforge/apps/keyforge-assets)
    Checking keyforge-assetmgr v0.9.0 (/home/robert/projects/keyforge/apps/keyforge-assetmgr)
    Checking keyforge-tui v0.9.0 (/home/robert/projects/keyforge/apps/keyforge-tui)
    Checking keyforge-wasm v0.9.0 (/home/robert/projects/keyforge/libs/keyforge-wasm)
    Checking keyforge-repros v0.1.0 (/home/robert/projects/keyforge/ops/repros)
    Checking keyforge-ui v0.9.0 (/home/robert/projects/keyforge/apps/keyforge-ui/src-tauri)
    Checking keyforge-agent v0.9.0 (/home/robert/projects/keyforge/apps/keyforge-agent)
    Checking keyforge-hive v0.9.0 (/home/robert/projects/keyforge/apps/keyforge-hive)
    Checking keyforge-cli v0.9.0 (/home/robert/projects/keyforge/apps/keyforge-cli)
    Checking keyforge-testing v0.9.0 (/home/robert/projects/keyforge/libs/keyforge-testing)
    Finished `dev` profile [unoptimized + debuginfo] target(s) in 7.82s
🔍 Verifying Architectural Invariants (ARCH-00x)...
sg scan
python3 ops/scripts/bouncer_100x.py
--- 100x BOUNCER AUDIT PASSED---
🏗️ Checking Layer Integrity...
python3 ops/scripts/check_arch.py
Verifying Architectural Layer Boundaries...
Architectural layers intact (with known exceptions).
cargo test -p keyforge-infra
   Compiling keyforge-infra v0.9.0 (/home/robert/projects/keyforge/libs/keyforge-infra)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 4.45s
     Running unittests src/lib.rs (target/debug/deps/keyforge_infra-b98aa2e45160ceca)

running 21 tests
test config::tests::test_common_config_merge ... ok
test config::tests::test_common_config_from_env ... ok
test config::tests::test_common_config_resolve ... ok
test fs::init::tests::test_init_workspace_missing_assets ... ok
test net::client::tests::test_hive_client_invalid_config ... ok
test net::client::tests::test_url_normalization ... ok
test util::common::tests::test_normalize_path ... ok
test util::common::tests::test_calculate_file_hash ... ok
test util::common::tests::test_sanitize_filename ... ok
test fs::init::tests::test_init_workspace_creates_dirs ... ok
test util::common::tests::test_load_keycode_registry ... ok
test config::tests::test_common_config_from_file ... ok
test util::corpus::tests::test_resolve_corpus_char ... ok
test util::corpus::tests::test_parse_bigrams_invalid ... ok
test util::corpus::tests::test_parse_trigrams_invalid ... ok
test util::corpus::tests::test_parse_words_invalid ... ok
test util::corpus::tests::test_parse_monograms_invalid ... ok
test util::corpus::tests::test_populate_corpus_from_segments ... ok
test util::corpus::tests::test_inject_synthetic_data ... ok
test net::client::tests::test_hive_client_config ... ok
test net::client::tests::test_hive_client_builders ... ok

test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.10s

     Running tests/fs_integration.rs (target/debug/deps/fs_integration-20897bbda25999f9)

running 7 tests
test integration_tests::test_listing_empty_root ... ok
test integration_tests::test_atomic_write_fail ... ok
test integration_tests::test_read_to_string_limited ... ok
test integration_tests::test_atomic_write ... ok
test integration_tests::test_workspace_lock_release ... ok
test integration_tests::test_listing_filters ... ok
test integration_tests::test_workspace_lock_exclusivity ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.55s

     Running tests/infra_integration.rs (target/debug/deps/infra_integration-1f4107a4cc3e694d)

running 1 test
test integration_tests::test_fs_provider_lifecycle ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/network_tests.rs (target/debug/deps/network_tests-b51e500991dc2889)

running 7 tests
test integration_tests::test_ensure_file_hash_mismatch ... ok
test integration_tests::test_ensure_cost_matrix ... ok
test integration_tests::test_ensure_file_not_found ... ok
test integration_tests::test_ensure_file_basic ... ok
test integration_tests::test_ensure_corpus_bundle ... ok
test integration_tests::test_ensure_file_too_large ... ok
test integration_tests::test_ensure_file_server_error ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.50s

     Running tests/provider_integration.rs (target/debug/deps/provider_integration-55ff67415ce66eed)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests keyforge_infra

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

cargo test -p keyforge-compute
   Compiling keyforge-infra v0.9.0 (/home/robert/projects/keyforge/libs/keyforge-infra)
   Compiling keyforge-compute v0.9.0 (/home/robert/projects/keyforge/libs/keyforge-compute)
   Compiling keyforge-testing v0.9.0 (/home/robert/projects/keyforge/libs/keyforge-testing)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 4.01s
     Running unittests src/lib.rs (target/debug/deps/keyforge_compute-e79b6cbdc53fe0b4)

running 3 tests
test biometrics::tests::test_biometric_profiler_logic ... ok
test hardware::tests::test_cpu_topology_defaults_and_conversion ... ok
test hardware::tests::test_hardware_probe_runs ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/builder_integration.rs (target/debug/deps/builder_integration-0075f03973e9b1f3)

running 1 test
test builder_tests::test_builder_full_chain ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/runtime_integration.rs (target/debug/deps/runtime_integration-595365b194f16d93)

running 1 test
test runtime_tests::test_runtime_execution ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

   Doc-tests keyforge_compute

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

cargo test --manifest-path apps/keyforge-cli/Cargo.toml
   Compiling keyforge-infra v0.9.0 (/home/robert/projects/keyforge/libs/keyforge-infra)
   Compiling keyforge-compute v0.9.0 (/home/robert/projects/keyforge/libs/keyforge-compute)
   Compiling keyforge-persistence v0.9.0 (/home/robert/projects/keyforge/libs/keyforge-persistence)
   Compiling keyforge-testing v0.9.0 (/home/robert/projects/keyforge/libs/keyforge-testing)
   Compiling keyforge-cli v0.9.0 (/home/robert/projects/keyforge/apps/keyforge-cli)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 4.17s
     Running unittests src/main.rs (target/debug/deps/keyforge_cli-bdb9ecc0c506ea43)

running 3 tests
test cli_parsers::tests::test_parse_cost ... ok
test cli_parsers::tests::test_parse_keyboard ... ok
test cmd::update::tests::test_version_comparison ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

cargo test -p keyforge-physics --test parity_oracle
   Compiling keyforge-infra v0.9.0 (/home/robert/projects/keyforge/libs/keyforge-infra)
   Compiling keyforge-compute v0.9.0 (/home/robert/projects/keyforge/libs/keyforge-compute)
   Compiling keyforge-testing v0.9.0 (/home/robert/projects/keyforge/libs/keyforge-testing)
   Compiling keyforge-physics v0.9.0 (/home/robert/projects/keyforge/libs/keyforge-physics)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 2.73s
     Running tests/parity_oracle.rs (target/debug/deps/parity_oracle-00641dd456637307)

running 1 test
test test_parity_oracle ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

cd apps/keyforge-ui && npx vitest run

[1m[46m RUN [49m[22m [36mv4.0.18 [39m[90m/home/robert/projects/keyforge/apps/keyforge-ui[39m

[baseline-browser-mapping] The data in this module is over two months old.  To ensure accurate Baseline data, please update: `npm i baseline-browser-mapping@latest -D`
[90mstdout[2m | src/utils.test.ts[2m > [22m[2mService: Keycodes[2m > [22m[2mformats display strings correctly
[22m[39m[KeycodeService] Loaded 4 definitions.

[90mstdout[2m | src/utils.test.ts[2m > [22m[2mService: Keycodes[2m > [22m[2mconverts display string back to internal ID
[22m[39m[KeycodeService] Loaded 4 definitions.

[90mstdout[2m | src/utils.test.ts[2m > [22m[2mService: Keycodes[2m > [22m[2mparses complex layout strings
[22m[39m[KeycodeService] Loaded 4 definitions.

[90mstdout[2m | src/utils.test.ts[2m > [22m[2mService: Keycodes[2m > [22m[2mgetVisualLabel handles fallbacks
[22m[39m[KeycodeService] Loaded 4 definitions.

 [32m✓[39m src/utils.test.ts [2m([22m[2m7 tests[22m[2m)[22m[32m 22[2mms[22m[39m

[2m Test Files [22m [1m[32m1 passed[39m[22m[90m (1)[39m
[2m      Tests [22m [1m[32m7 passed[39m[22m[90m (7)[39m
[2m   Start at [22m 11:38:06
[2m   Duration [22m 306ms[2m (transform 76ms, setup 0ms, import 97ms, tests 22ms, environment 0ms)[22m

🚀 GRID READY: All architectural and logic gates passed.
